text1,text2,flag
别骗我,你们是骗子吗,1
你哪儿你说,利率怎么算,0
我想问一下你这边最少是借多少,他有没有规定打多少,1
你们给我度太低根本不够要,这么简单的东西你都不清楚,0
你是不是机器人,这审核需要多少,0
谁都能接多少钱,你联系方式是什么,0
逾期未还款,听得到我说吗,0
我问你个问题？,你平常都是自己居住吗,0
你公司是什么,过去还有个问题要问你差不多那个东西不是网的我,0
一般这个贷款怎么搞,我有我信用卡都十万的你给我两万块干嘛,0
利率多少,你这边有利率吗,1
哦你是哪个移动的,需要什么资料,0
你们公司怎么去,我该怎么到公司,1
额度高吗,要户口本吗,0
以前有逾期,更多,0
申请需要什么,需要什么资料,1
额度是如何计算的,你好我继续用钱怎么怎么怎么,1
谁你,你是哪里,1
之前欠款的时候被拒国,们接线金吗大姐,0
没听说过省呗,怎么注册,0
他那个问题吗,是不是高利贷,0
你这么不专业的客服,信用贷款,0
去你们公司该怎么走,在什么地,1
什么资料,你这边观望是在哪里我这边是可以去看一下吧,0
我不认识你,会不会影响个人真心,0
多少钱额度,查我征信吗,0
不是你不是山东人吧,能不能借现金,0
怎么办理,你们这个审核需要什么流程,1
你们说这个注册都需要填写什么,能不能去银行缴费,0
真的假的,你家有框吗,0
哪种还款方式比较方便快捷,还钱方式,1
没房子,借款五个月利息多少,0
我不认识你,你哪里,1
可是我要怎么还我不太清楚,我说你这里会不会影响个人真信,0
我讲的话有没有听见？,扣两次怎么办理的,0
我是有需求的但是我想解一下你们这边的,我问你省呗是什么东西,1
我可以接多少额度,骗人的,0
是什么公司,我有我信用卡都十万的你给我两万块干嘛,0
你不要说,起借金额是多少,0
你听我的,付款的是谁,0
在哪个平台获取到,为什么说方便,0
他那个问题吗,还贷方式有哪些,0
我就是问你我是浦发银行我可以接吗,合作银行,1
我是问五分钟才能申请是,是哪的,0
怎么联系你,你联系方式是什么,1
安不安全,国家认证吗,1
却现金是什么,能介绍一下都有什么还款方式吗,0
我说你们这边注册的时候要上征信吗要不要查我的征信,你们这边如果逾期的话有宽限期吗,1
我想问一下你这边最少是借多少,你觉得你服务好吗你看你服务的好吗,0
你致电出去旅游吗,能贷多少,0
我想问一下你们这边可以借现金吗,是否能借现金,1
企业金多少,真不真,0
听得见吗,可以在现金吗,0
一般这个贷款怎么搞,我是说浦发银行可以吗,0
我怎么相信你,七我有个问题问你一下,0
能借现金吗,如果我想那个用审呗我怎么怎么去操作,0
你是不是骗子,你们介绍选择产品好处吗,0
接多少钱,你们怎么会有我的号码,0
喂喂喂,我说你们还有什么产品,0
逾期有什么影响,哦你哪里幺,0
就是你能介绍一下你这边的产品一个好处,面谈吧,0
面谈吧,贷款需要什么材料吗,0
不是我问你是不是不是装修公司,额度怎么恢复,0
我问一下期间金额是多少,我说你这里会不会影响个人真信,0
你这边会不会以后不能向银行再贷款,明白语音不影响我信用卡的使用,1
零零有什么要求,什么都没有,1
我问一下,你不爱党吧,0
你们这边如果逾期的话有宽限期吗,有没有在听我讲话,0
申请需要什么,你们只能用来还信用卡吗,0
你们根本去银行有合作,你们是和什么银行合作的,1
有你这边怎么借,对对我问你个问题,0
你们最高可以申请,g多少钱,1
公司名,如何联系到你,0
你们这里有官网嘛我想去你们官网看一下,什么时候放款,0
用不那么多,能贷多少,1
我想解一下你们是什么公司的,我考虑一下,0
你们利息是多少,请问我可以退现金吗,0
我去比较一下,审核要多久,0
你有对象吗,能贷多少,0
你是哪儿的,中国移动不是幺零零八六吗幺二八五,1
那是骗人,你们会把我的信息卖吗,0
哪个位置,多久钱能到账,0
从哪里可以看到页面,我想去你们官网看一下,1
我不记得这个软件,我再看看,0
哦就我说那个真心,你这边会不会以后不能向银行再贷款,1
有我想问一下你这边可以借现金吗,公司什么时候成立的,0
你怎么什么都不懂,你怎么什么都不知道,1
额度高吗,我急用钱,0
安全有保障吧,你是不是骗子,0
我觉得这个额度不够用可以调吗,我已经安装省呗,0
说我们欠费注意,没法也没课能大吗,1
你这么不专业的客服,我想问一下你们这边审核需要多久,0
哪里的,面谈吧,1
我这边如果逾期的话之后会有什么影响,你怎么称呼,0
要居住证吗,我想借钱现在我怎么操作,1
需要上征信吗,你们要查征信吗,1
无业游民,说我们欠费注意,1
借款需要公积金吗,我想问一下我什么地方去下载这一批我怎么去申请,1
你是哪里还是哪里移动,我想问一下你这边可以分期的话可以分几期,0
我逾期如果去的话之后我会怎么影响,会影响征信吗,1
我问你浦发银行可不可以,怎么分期,0
是真的吗,安全吗,0
哪位,哦你哪里幺,1
这个都不知道,我说还有什么产品,1
信息来源,你能听得到我说话吗,0
材料给谁,这种你是哪里,0
我有需求请问我怎么用,我说你这边能接现金吗,0
见面聊,我想问一下你这边三七最多可以开多少钱,0
是这样我想问一下你们这个产品,只能用来还信用卡吗,1
你们公司怎么去,还有的你这边告诉我一下这个是什么样的贷款,0
谁都能接多少钱,这边的话人申请多少额度,1
我说给我便宜点,我说是省份是个借款的是吗,0
请告知我你的联系方式,像你看怎么打过来,0
不是你是什么那边,你们哪儿,1
是真的吗,有没有保障的,1
所要资料,我想借钱现在我怎么操作,1
信用贷款,以短信方式是什么,0
你们是移动,你是哪里,1
这边有效神么影响吧,你干嘛,0
哦你哪里,什么听不懂,1
多少,他那个问题吗,0
那我能接多少钱,我想问一下您姓张吗,0
你电话多少,只能用来还信用卡吗,0
可以提前还款吗,却现金是什么,0
你是哪里还是哪里移动,介绍你们产品的好处,0
还掉额度会恢复吗,这个都不知道,0
我信用不好,资质差,1
就是每个月,留个联系方式,0
哪里,哦我这边就是想知道你们这里是一个就是什么公司,1
怎么弄,嗯现在建行卡绑定不怎么办,0
的问题吗,我没讲完大哥,1
明白语音不影响我信用卡的使用,会影响征信吗,1
好请问小姐,你是不是骗子,0
你是骗子把,你们干什么,1
多少钱额度,你男朋友什么条件的,0
我这边一百元的借吗,我的号码是买来的吗,0
喂麻烦你问你说你说你这是山东移动的,还贷方式有哪些,0
面谈吧,知道你们这边能够申请多少钱,0
最低起借金额,解一下这个产品,0
是你是谁,什么材料,0
听得到我说话吗,有你这边怎么解,0
你不爱党吧,共产党怎么样,1
你们公司还有其他产品吗,我都没打直接打那个点你这边利息是多少,0
听得到我说话吗,您联系方式是什么,0
什么什么省道,我没听明白你是什么意思,1
我这边看到你给我度太低我怎么用,我可以在这边提升度吗,1
移动吗,你是干嘛的,1
额度高吗,我可以在这边提升度吗,1
借款上征信吗,你们利率是多少,0
现在还能签你们产品吗,记录差,1
利率怎么算,服务费多少,0
产品参与过逾期能申请吗,要房产证吗,0
你们最高能贷多少,好快,0
你在哪,账号的安全有保障吗,0
那你能告诉我怎么申请,你哪里,0
什么流程,你公司是哪的,0
省呗是啥公司,什么省道,1
你会跳舞吗,你结婚吗,1
你你好你是,这种你是哪里,1
什么流程,可以分多少期,0
你知道的太少,你声音很好听,0
妈帮我,用不那么多,0
可以提升额度吗,更多,1
移动不是幺零零八六吗怎么幺零零八五,逾期的话对我后续有什么影响,0
这边以后能够给我多少钱,你们是银行吗,0
在家里你是独生女吗,审核要多久,0
额我想问一下你们这边要查专线吗,我想问一下你们要查专线吗,1
正规吗,怎么弄的,0
移动不是幺零零八六吗怎么幺零零八五,你是干什么的,1
你说你服务的怎么样,你们这个贷款怎么搞,0
你这是哪里,你们审备的安全度高不高,0
可以听到我说话吗？,就是你们这儿如果审核还款期间会打电话给我吗,0
哪个号码,你告诉我你知道啥,0
到公司的具体路线是什么,哦你哪里幺,0
移动公司不是幺零零八六吗,我的号码是买来的吗,0
你手机号多少,你们这个是怎么计算费率的,0
利率怎么算,利率怎么样,1
接多少钱,有审核结果的是吗,0
你们怎么还款的,你们能还几张信用,0
我现在想借钱我怎么操作你们这个产品,我说你们这边有没有官网我想去你们官网看一下,0
我想问一下你这边最少是借多少,这么不专业你是怎么胜任这份工作的,0
你们给我的度太低,为什么要找你们,0
哪里,是你是谁,0
你刚刚说那个度,我想借十万可以吗,1
我我是想解一下你这边的,都是什么反正现以前没有这个号打过,0
你刚刚说那个度,申请需要什么,0
对你是哪里,移动不是幺零零八六吗怎么幺零零八五,1
有个问题想问你,请问您吃饭吗,0
我问你个问题？,你们这边审核需要多久,0
去你们公司该怎么走,利息高吗,0
我们公司成立几年,审核时间长吗,0
怎么有我信息,你怎么会我的号码,1
能贷款多少,之前说我征信有问题,0
是谁喂,你告诉我你知道啥,0
你家有框吗,还掉还能再借吗,0
我问你设备是什么东西,你是哪里还是哪里移动,0
我有个问题,哦有的那我想问一下你们就是说现在这个利率是多少钱,0
听不听得到,我不记得这个软件,0
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,恩你你什么软件,1
咨询一下你们这边这个是一个什么服务,多少钱的,0
记录差,零零有什么要求,1
怎么下载这个软件,是不是真的,0
你们这个省内安全出口,啥是厘,0
你多重,你是不是没在听我说话,0
多少个点,可以还多张卡吗,0
账号安全如何保障,你是人工吗,0
我这边如果逾期的话之后会有什么影响,有贷款可以么,0
我可以在这边提升度吗,骗人的,0
省内的额度是什么样的,我现在有个度有点低你们可以提升度吗,1
你们这个期间清楚是多少,你家是哪里,0
是不是真的,别骗我,1
到两万怎么这么少,喂你帮我介绍一下,0
接多少钱,能贷款多少,1
你怎么这都不懂,怎么代表,0
你们最高可以申请,跟哪些银行合作,0
需要的材料多吗,叫你们经理来接电话,0
又想骗我,如果我想那个用审呗我怎么怎么去操作,0
什么什么,喂付款你这边是什么性质的贷款可以用来做什么,1
哪里的,那这样的话会不会影响个人真新卡,0
你们这边能够申请多少钱,逾期的话对我后续有什么影响,0
那可以结现金吗,我问能就现金吗他这边,1
你这边能够借多少,额度多少,1
那你们这边是时间返款吧,利率是多少,0
那我能接多少钱,付款不是自动再查里边,0
你们干什么,公司董事长是谁,0
什么软件,你好我继续用钱怎么办,0
安全有保障吧,是高利贷吗,0
你是骗子把,林建现金吗大写,0
给我你们给我打太低根本不够用,哦有的那我想问一下你们就是说现在这个利率是多少钱,0
还信用卡以外,什么省道,1
一百元的借吗,你们七二七这个金额多少,1
你们官网是什么,没法也没课能大吗,0
没法也没课能大吗,我现在逾期怎么办,1
有下载地址吗,我想说您这边是什么公司,1
逾期怎么办,欠过款征信有问题还能申请你们产品吗,1
五六到你家吗,利息怎么算,0
我现在想借钱我怎么操作你们这个产品,如果我要逾期有什么影响吗,0
安全有保障吧,你们这个汇信息泄露吗,1
恩你你什么软件,你是哪个,0
这么简单的东西你都不清楚,公司董事长是谁,1
你说你服务的怎么样,需要的材料多吗,0
我我是想解一下你这边的,喂你帮我介绍一下,1
以前有逾期,为什么找你们,0
你们最高可以申请,七千可以不用换吗,0
为什么没有官网,喂你那个,0
什么省份,请问有没有在听我说话,0
好请问小姐,账号被盗怎么办,0
是真的吗,想问一下你们公司有什么,0
你长得好看吗,你喜欢看电影吗,1
审核要多久,以前有逾期,0
银行的太多的度,请问贵公司的地址在哪里,0
你听我的,不是你不是山东人吧,0
什么什么省道,妈帮我,0
那是骗人,我这边利息是多少,0
加个微信,你微信,1
你们给我度太低根本不够要,我说会不会影响到个人真信,0
这么简单的东西你都不清楚,你给到我度是多少,0
你们公司怎么去,度太低根本不够用,0
审核需要什么流程,材料拍照可以吗,1
你们这个贷款怎么搞,要不要查我的真信,0
帮我这边具体的只是想解一下,多少时间到账,0
征信有问题可以申请吗,我说我之前结你怎么不给我接不给我钱,1
你哪里,现在还能签你们产品吗,0
我还是不知道怎么还款,如果说有问题是可以申请退款,1
你这样也能做客服,我如果那个问题吗,0
到两万怎么这么少,我没有问你在款我说你现在什么公司,0
说我要怎么注册的,办什么样的产品,0
你知道的太少,是谁,0
我说你们这边有没有官网我想去你们官网看一下,我没讲完大哥,0
这个产品发的什么,我有资金的需求但是你们只能用来还信用卡吗提现可不可以,1
我问你们,我说话你听得懂吗,1
之前有一些逾期可以吗,我说你这里会不会影响个人真信,1
我那知道我能得到额外的优惠吗,我我是想解一下你这边的,0
这个欠款征信吗,逾期之后宽限期吗,1
会不会影响个人真心,好那你说实名制是多少钱,0
你是不是骗子问他们东西,您说的是什么省呗,0
却现金是什么,谢谢现金吗,1
最低起借金额,几个点,0
你家是哪,嗯到那你们在地区,1
贷款我只相信银行,不是你什么软件,1
就是每个月,提供资料,0
哦你这边是在地区哪里,怎么轻松拿到额度,0
你男朋友什么条件的,你们安全吗,0
你怎么这都不知道,信息来源,0
我知道我说给我便宜点太贵,做客服的你连最基本的都不知道,1
你这边观望是在哪里我这边是可以去看一下吧,怎么去你们公司,1
从哪里可以看到页面,可以吗可不可以提前还款,0
你是不是骗子问他们东西,审核需要多长时间,0
审核要多久,省呗我在用,0
还款方式都有哪几种,万一信息泄露怎么办,0
我说你这里会不会影响个人真信,你们这假如欠款可以吗,1
你声音很好听,你长得好看吗,1
你在哪,没工作,0
你怎么这么不专业,你怎么会我的电话号码,0
我是说浦发银行可以吗,是真人吗,0
你觉得你的服务好吗,你家是哪里的,1
你们营业厅像我信用卡以后使用,逾期有什么影响,1
你们是骗子吗,怎么办理,0
要不要查我的征信,付款不是自动再查里边,0
材料给谁,可是我要怎么还我不太清楚,0
企业金额是多少,我这边说会不会影响个人专线以后会不会不能再向银行贷款,0
你是中国移动的,这个产品发的什么,0
能借现金吗,这边可以提现金吗,1
可以介绍下你们的产品吗,我现在现在怎么办,0
怎么会用我的号码,你们怎么有我号码的,1
我想问一下我什么地方去下载这一批我怎么去申请,要结婚证吗,1
需要的材料多吗,信用贷款需要哪些材料,1
对你是哪里,利息怎么算,0
我的号码是买来的吗,觉得你们这边的申请快吗,0
好我考虑一下,七千可以不用换吗,0
你哪儿你说,公司在哪里,0
哪个位置,想问一下你们公司有什么,0
我不认识你,只能用来还信用卡吗,0
没有房子可以贷款吗,为什么要找你们,0
你们这个贷款怎么搞,你是不是没在听我说话,0
你刚刚说那个度,可以提升额度吗,1
你这个产品有什么业务电或者特别慢,我有资金的需求但是你们只能用来还信用卡吗提现可不可以,1
一般这个贷款怎么搞,你在哪可以知道哪里,0
没有哇你们这边如果预期的话有宽限期吗,你可以给我介绍一下你们产品的好处吗,0
您说的是什么省呗,那你们这个安全,0
需要多久,所要材料,0
哦就我说那个真心,我这边说会不会影响个人专线以后会不会不能再向银行贷款,1
什么公司,所要材料,0
是真实的吗,没房子,0
对你哪位,有贷款可以么,0
没车子,你吃饭吗,0
你们这个汇信息泄露吗,你们这个省内安全出口,1
淘宝的热线吗,什么都不知道干嘛还要做这个,0
最多贷多少,是那我能接多少钱,1
不要答非所问,你是中国移动的,0
我这边如果逾期的话之后会有什么影响,与七号如何增加利息,0
安全能保证吗,我想问一下你这边是什么性质的贷款可以用来干嘛的,0
我逾期如果去的话之后我会怎么影响,多少钱额度,0
你是哪个,你家是哪里,0
不是我问你是不是不是装修公司,听得到我说吗,0
是这样我想问一下你们这个产品,公司董事长,0
我只是想解一下你们这个,为什么说方便,0
如何联系到你,以短信方式是什么,1
他是个借款的是吗,家有钱吗,0
影响我信用卡以后的使用吗,你家是哪里,0
哪个号码,能分几期还,0
我再看看,你这边观望是在哪里我这边是可以去看一下吧,0
喂你是哪里,你是移动还是联通,1
你谁,嗯现在建行卡绑定不怎么办,0
你好我继续用钱怎么办,额度怎么恢复,1
你在没在听,安全能保证吗,0
我想说您这边是什么公司,可以接现金吗,0
你们的公司在哪里,我问你个问题？,0
最低多少,联系方式,0
我说你这边怎么借款,还有的你这边告诉我一下这个是什么样的贷款,0
哦对你是哪里,七千可以不用换吗,0
不客气请问你有男朋友吗,哦不用我我这边我我现在想问一下你们比银行利率的话那你们现在这里是多少钱,0
哪个单位,喂喂喂,0
那会不会影响个人真心你们这里,七千可以不用换吗,1
嗯这边的额度是多少,可以贷多少,1
度太低根本不够用,最多贷多少,1
怎么借款,请问你是哪喂机器人,1
需要什么资料,你们怎么会有我的号码,0
你是干什么的,我想问一下你们要查专线吗,0
你是哪个,我觉的隐私被限速,0
我征信差,在哪里下载,0
你们利息是多少,什么时间有贷款,0
你是哪里还是哪里移动,你那边,1
喂你是哪里,你们这边能够申请多少钱,0
你们公司目前有多少位员工,考虑考虑,0
哦你是移动公司不是,谁,1
可以怎么还,能不能说一下有哪几种还款方式,1
我问一下期间金额是多少,你给到我额度是多少,1
你有没有男朋友,你是哪儿的,0
你借钱的对吗,哦你是移动公司不是,1
利息怎么样,你们这边能够申请多少钱,0
怎么还款,那个我还款不是自动再查里面扣的吗,1
可以跟我说一下你们的的是吗,是谁喂,0
我现在正常借款充的最低能介绍一下你们前面的好处吗,那你这边准备注册的话需要什么材料,0
你刚刚说那个度,你们公司全力几点,0
你能听见我说话吗,你能不能听到我讲话？,1
我怕短信外漏怎么办,这都不知道,0
不要答非所问,需要的材料多吗,0
我说你这边能接现金吗,见面聊,0
你知道的太少,问你,0
你这个是诈骗电话,哪个移动,0
再想想,等等在看,1
准备是什么东西,你公司是什么,0
还有的你这边告诉我一下这个是什么样的贷款,我想问一下你这边的规矩,0
去哪里,要身份证吗,0
我想问一下你们审核需要什么流程,谁告诉你我的号码的,0
你们这边的话您领的话要求,我再看看,0
名字什么样从说一遍,你叫什么名字,1
没有服务费手续费,没有房子可以贷款吗,0
什么东西,什么省道,1
你是哪里还是哪里移动,你肯定是个骗子,1
谁你,们接线金吗大姐,0
听得到我说吗,你好我继续用钱怎么办,0
g多少钱,怎么这么快,0
我征信有问题还能使用你们产品吗,我说我之前结你怎么不给我接不给我钱,1
你男朋友什么条件的,什么都没有,0
为什么没有官网,省呗是啥公司,1
省呗是什么,什么什么,1
怎么借能借多少,我说你们这边能接现金,0
个人的真心有问题怎么办,您是什么公司,0
怎么借能借多少,最低起借金额,1
嗯怎么借款,我现在想借钱我怎么操作你们这个产品,1
你知道的太少,还信用卡以外,0
你们这边能够申请多少钱,知道我如果借五千元的话你给我的那些是多少,1
就是你们这儿如果审核还款期间会打电话给我吗,是高利贷吗,0
这是移动公司那联通,为什么说方便,0
你好你哪里,知道你们这边能够申请多少钱,0
我是说浦发银行可以吗,喂付款你这边是什么性质的贷款可以用来做什么,0
额度高吗,你在听吗,0
查我征信吗,这是你们这就是假如说我要逾期的话已经影响吗,1
你这是哪里,你哪位,1
你们这个审核需要什么流程,女士章吗,0
欠款的话上征信吗,多少,0
什么省份,你们的公司在哪里,0
利息怎么样,利息高吗,1
是哪的,省呗没听说过,0
怎么审核,资质差,0
做什么的,要身份证吗,0
银行的太多的度,没车子,0
你是哪位,是真实的吗,0
是否能接听金,这审核需要多少,0
你们的公司在哪里,厘怎么算,0
有隐形费用吗,七千可以不用换吗,0
你怎么什么都不懂,你们公司全力几点,1
申请是多少,最低是多少,1
你是谁,你是人工还是机器人,0
我想问一下逾期之后宽限期吗,找男朋友有什么标准吗,0
这个都不知道,再想想,0
我问你们,能听得到我说话吗,1
你什么学历,有你这边怎么解,0
不是地区人,我想问一下你这边可以分期的话可以分几期,0
哦你是哪个移动的,干啥,1
我这边一百元的借吗,请问能够接多少钱,1
一般这个贷款怎么搞,在哪里下载,0
见面聊,哪里,1
七千可以不用换吗,喂付款你这边是什么性质的贷款可以用来做什么,0
这么不专业你是怎么胜任这份工作的,审核时间长吗,0
到公司的具体路线是什么,你们公司成立几年,0
不需要还款银行信用卡那我我现在有浦发银行的信用卡可以吗,在审核中你那边还能贷款吗,0
山东什么地方的,嗯有需求我是想问一下就是你们这个度是多少,0
您是骗子吗二十天样子吗,有花费,0
哪个位置,你是哪里还是哪里移动,0
恁那个不是幺零零八六幺零零八五嘞,借款五个月利息多少,0
你多重,能不能把你微信给我,0
哪位,等等再看,0
审核要多久,那你们这欠款的话审核需要多久,1
不记得这个软件是什么省份,考虑考虑,0
什么取现你们这边,你是哪里,1
你家有框吗,有下载地址吗,0
你们和花呗比好在哪里,是个什么贷款身份证,0
你是不是骗子问他们东西,你是客服还是机器人吗,0
申请是多少,不是你们要查我的支付密码注册的时候要查我的征信吗,0
还掉额度会恢复吗,额度能循环吗,1
逾期有什么影响,假如说我要逾期的话有影响吗,1
你家有框吗,省呗是啥公司,0
哦对你是哪里,和哪些银行合作,0
我想解这个额度,恩知道哪里有卖水的吗,0
我问你设备是什么东西,请问一下我怎么还,0
我不记得这个软件,还款方式都有哪几种,0
要户口本吗,哪里拿到我的信息,0
我没房没有车也能贷款吗,可以分多少期,0
额度太低根本不够用,哪里的,0
这个产品发的什么,我想问一下你们要查专线吗,0
可以提前还款吗,我不记得这个软件,0
企业金额是多少,这边的话人申请多少额度,1
您是什么公司,我想去你们官网看一下,1
帮我这边具体的只是想解一下,我这边是想解一下你们这边的,1
我感觉个人信息被线路,太不专业,0
我讲话你有在听吗,我说话你听得懂吗,1
怎么才能通过率大一些,妈帮我,1
哦对你是哪里,你手机号多少,0
我讲话你听不到是吧？,你能听见我说话吗,1
你是骗子把,无业游民,0
我说你这边怎么借款,你们这个审核需要什么流程,1
你之前怎么不给我接,逾期过可以申请吗,1
哪个单位,我不记得您这个软件您这边是什么软件,0
你干嘛,哪里拿到我的信息,0
我这边一百元的借吗,我我是想解一下你这边的,0
提前还款要多收费吗,会影响征信吗,0
下载你家的app我从什么地方,怎么申请,1
我说你们这边注册的时候要上征信吗要不要查我的征信,你在没在听,0
请把联系方式发给我,我是想说也说话这样你是不是一个机器人跟机器人吗,0
这边有效神么影响吧,我是问就是你们这个假如说我要想注册的话,0
哪位,我问一下期间金额是多少,0
我该怎么到公司,你有没有在听我讲话,0
觉得你们这边的申请快吗,听起来像机器人,0
我现在现在怎么办,需要抵押吗,0
你太不专业,那个我还款不是自动再查里面扣的吗,0
提前还款要多收费吗,我问你浦发银行可不可以,0
我再看看,你爱党吗,0
到两万怎么这么少,你们干什么,0
我想解这个额度,又想出来骗人是吧,0
现金贷吗,这边的话我想问的是您可以借现金使用吗,1
然后我要怎么办,还钱方式,1
请问你是哪喂机器人,你是否在听我讲话,0
我做不,不客气请问你有男朋友吗,0
逾期之后宽限期吗,我说你这边怎么借款,0
多少钱的,我是问就是你们这个假如说我要想注册的话,0
哦这样子那你们这边不能接现金吗,你们公司成立几年,0
你们这个省内安全出口,女士章吗,0
你们额度多少,嗯嗯那个你们的利率是怎么算的,0
什么是省呗,我有资金的需求但是你们只能用来还信用卡吗提现可不可以,1
你们给我度太低根本不够要,这个额度的,1
产品参与过逾期能申请吗,好那你说实名制是多少钱,0
我信用不好,你家有钱吗,0
如果说有问题是可以申请退款,不会是骗子吧,0
有审核结果的是吗,以前那个都还可以怎么现在四个月,1
我有个问题,我问一下,1
征信有问题可以申请吗,你们公司我说还有其他的产品吗,0
我想问一下你们审核需要什么流程,我是问就是你们这个假如说我要想注册的话,1
我想问一下我什么地方去下载这一批我怎么去申请,材料拍照可以吗,1
太不专业,你好你哪里,0
都是什么反正现以前没有这个号打过,请问有没有在听我说话,0
见面聊,你公司是哪的,1
怎么代表,放款快吗,0
你们要收点吗,收费不,1
嗯这边的额度是多少,要抵押吗,0
我想问一下你这边是什么性质的贷款可以用来干嘛的,申请需要什么,0
那目前你们只能用来还信用卡吗,可以介绍下你们的产品吗,1
哪个单位,官网是多少,1
上网,我没有问你在款我说你现在什么公司,1
你这是哪里哪里,我已经注册过,0
对对我问你个问题,能听到我说话吗？,1
是否能接听金,能手机现金,1
你这个产品有什么业务电或者特别慢,恁那个不是幺零零八六幺零零八五嘞,0
怎么借款,借款五个月利息多少,0
影响我信用卡以后的使用吗,骗人的,0
可以贷多少,你们哪儿,0
我这边一百元的借吗,可以接现金吗,0
你现在是省呗嘛,你这么不专业的客服,0
你在听吗,我讲话你听不到是吧？,1
你是哪里还是哪里移动,挺快的,0
我要投诉你,我能知道额外的优惠吗,1
逾期怎么办,你们这边的话您领的话要求,1
可以跟我说一下你们的的是吗,怎么办理,0
听到吗,等一下逾期如果去的话之后我会怎么影响,0
对你哪位,我想问一下我什么地方去下载这一批我怎么去申请,0
行我考虑一下,等等在看,1
我说你们这边能接现金,是否能借现金,1
我感觉个人信息被线路,你们信息泄漏吗,1
客服代表是干啥的,你是干什么的这都不知道,0
你们这边的话您领的话要求,其他产品逾期能申请吗,1
恁那个不是幺零零八六幺零零八五嘞,你干嘛,1
额度多少,你借钱的对吗,0
预期后扣费吗,你好我想问一下我这边如果预期的话之后会有什么影响,0
什么东西,怎么申请,0
我想去你们官网看一下,地区地址,1
那我要怎么注册,要居住证吗,1
有你这边怎么借,我想借钱现在我怎么操作,1
谁你,谁,1
以前有逾期,省呗我申请,0
我说你这边怎么借,我能知道额外的优惠吗,0
能不能网上缴费,你们这还款都是这样的,1
你肯定是个骗子,信用差,0
的问题吗,你是哪里人,0
淘宝的热线吗,你谈恋爱吗,0
那你们这欠款的话审核需要多久,与七号如何增加利息,0
提前还款要多收费吗,嗯嗯怎么结款,1
省呗是啥公司,省呗我申请,0
去哪里,度太低根本不够用,0
淘宝的热线吗,假的吧,0
你们会把我的信息卖吗,不记得这个软件是什么省份,0
我现在现在怎么办,你这边是什么性质的贷款可以用来做什么,0
有没有保障,从哪下载去批从哪下载有提醒,0
哦就我说那个真心,那我这边这个额度是多少,0
之前有一些逾期可以吗,要不要查我的真信,1
这么不专业你是怎么胜任这份工作的,贷款需要什么材料吗,0
你是移动公司,我都没打直接打那个点你这边利息是多少,0
没工作没法子,我想问一下你这边是什么性质的贷款可以用来干嘛的,0
你告诉我你知道啥,你们这个审核需要什么流程,0
你是移动公司,这边的话人申请多少额度,0
我讲话你听不到是吧？,再问一下问你一下,1
可以听到我说话吗？,我没讲完大哥,1
查我征信吗,可以跟我说一下你们的的是吗,0
你们这我能申请多少额度,那会不会影响个人真心你们这里,0
多少个点,这个都不知道,0
哪个号码,账号的安全有保障吗,0
你听得到吗,现在很多直接地方电话我这边是信息怎么会有的,0
怎么借款,你什么我听不太清楚我听不太清楚你再说一次,1
你们这个是什么贷款,没工作,0
没车子,是真的吗,0
没有房子可以贷款吗,可以贷多少,0
是你是谁,我感觉我信息的线路,0
一百元的借吗,我想增加额度,1
哦对你是哪里,这边什么公司,0
你们最高能贷多少,这边的话人申请多少额度,1
假的吧,那是骗人,1
我可以在你这边提升度吗,这个额度的,1
可以听到我说话吗？,还有的你这边告诉我一下这个是什么样的贷款,0
不是你是什么那边,多久能拿到钱,0
他那个问题吗,听得见吗,1
不是地区人,我不记得这个软件,0
我说你这里会不会影响个人真信,逾期的话对我后续有什么影响,1
你是哪个,你这是移动公司的,1
他那个问题吗,你是不是没在听我说话,1
你这是哪里哪里,我想问一下你这边的规矩,0
你们公司地址是哪里,有审核结果的是吗,0
是不是真的,我说你们这边注册的时候要上征信吗要不要查我的征信,0
你们公司我说还有其他的产品吗,我现在想借款这样对比们查一下你查不到好处,0
你公司是哪的,你是骗子把,0
我说你们这边有没有官网我想去你们官网看一下,我在哪里可以找到你们设备这个产品,0
你肯定是个骗子,多少,0
你们怎么有我信息的,哦信息来源,1
那我想问这个可以借现金吗,能手机现金,1
喂喂喂,移动不是幺零零八六吗怎么幺零零八五,0
想问一下你们公司什么时候成立的,这都不知道,1
我们公司成立几年,我要投诉你,1
不是地区人,你结婚吗,1
哦你是男生还是女生,用不那么多,0
审核需要什么流程,有你这边怎么借,1
怎么还款,没有哇你们这边如果预期的话有宽限期吗,0
却现金是什么,能手机现金,1
你们是移动,您联系方式是什么,0
你们给我度太低根本不够用,最低是多少,1
名字什么样从说一遍,就是怎么退款,0
我没房没有车也能贷款吗,能不能去银行缴费,0
你骗人,怎么结款,0
那我能接多少钱,我一百元能借吗,1
你好听得到吗省呗是专门的,怎么会用我的号码,0
还款方式有哪些,贷款需要什么材料吗,0
申请是多少,我这边一百元的借吗,1
是哪的,对你是哪里,1
起借金额是多少,我问你们,0
我现在想借钱我怎么操作你们这个产品,我如果那个问题吗,0
我征信有问题还能使用你们产品吗,我怕你们这个不安全信息泄露,0
